role|type|frame|ratio|ratio_frame|risk|damage_improve|failure_success|death_alife|deterioration_improvement
('At this point', 'role', 32)|ARGM-TMP|At this point power failed in the power station resulting in a blackout|0.055246416479349136|0.0017989443149417639|flood strike|[0.99033827]|[0.99360338]|[0.02696493]|[0.94990319]
('power', 'role', 32)|ARG1|At this point power failed in the power station resulting in a blackout|0.0007249459158629179|0.0017989443149417639|flood strike|[0.99033827]|[0.99360338]|[0.02696493]|[0.94990319]
('in the power station', 'role', 32)|ARGM-LOC|At this point power failed in the power station resulting in a blackout|0.0007713575614616275|0.0017989443149417639|flood strike|[0.99033827]|[0.99360338]|[0.02696493]|[0.94990319]
('resulting in a blackout', 'role', 32)|ARGM-ADV|At this point power failed in the power station resulting in a blackout|0.001621150877326727|0.0017989443149417639|flood strike|[0.99033827]|[0.99360338]|[0.02696493]|[0.94990319]
('Gasoline', 'role', 33)|ARG0|Gasoline can cause fires|0.0010006765369325876|0.0014414472971111536|flood strike|[0.7914634]|[0.0472796]|[0.00083431]|[0.21241964]
('can', 'role', 33)|ARGM-MOD|Gasoline can cause fires|0.04813672602176666|0.0014414472971111536|flood strike|[0.7914634]|[0.0472796]|[0.00083431]|[0.21241964]
('fires', 'role', 33)|ARG1|Gasoline can cause fires|0.0005651948740705848|0.0014414472971111536|flood strike|[0.7914634]|[0.0472796]|[0.00083431]|[0.21241964]
('Steel gates to the water intake pipes of the turbines', 'role', 34)|ARG1|Steel gates to the water intake pipes of the turbines manually closed|0.0010598829248920083|0.0051069557666778564|flood strike|[0.01499867]|[-0.30910719]|[-0.0078408]|[-0.68562596]
('manually', 'role', 34)|ARGM-MNR|Steel gates to the water intake pipes of the turbines manually closed|0.02103673294186592|0.0051069557666778564|flood strike|[0.01499867]|[-0.30910719]|[-0.0078408]|[-0.68562596]
('spillways', 'role', 34)|ARG1|spillways opened to prevent more damage|0.14641404151916504|0.006826327182352543|flood strike|[0.20655119]|[-0.68515638]|[0.00247986]|[-0.34636432]
('more damage', 'role', 34)|ARG1|spillways prevent more damage|0.4473079442977905|0.001998938387259841|flood strike|[-0.45211303]|[-0.97057322]|[-0.00180526]|[-0.92007992]
('to prevent more damage', 'role', 34)|ARGM-PRP|spillways opened to prevent more damage|0.02093757688999176|0.006826327182352543|flood strike|[0.20655119]|[-0.68515638]|[0.00247986]|[-0.34636432]
